Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
0.0,953.0,657.8727735368957,885.4936386768447,30.0,43.0,786.0,180.0,0.8328579054464398
0.0,954.0,659.8227194492255,668.0602409638554,28.0,34.0,581.0,54.0,0.6346522288248209
0.0,955.0,658.8027950310559,917.9968944099379,28.0,27.0,644.0,43.0,0.35815797134076993
0.0,956.0,658.5543278084715,275.49907918968694,34.0,29.0,543.0,68.0,0.41402779382887905
0.0,957.0,659.6105610561057,297.96039603960395,31.0,26.0,606.0,129.0,0.5456479730443051
0.0,958.0,673.2402088772845,264.05744125326373,52.0,28.0,383.0,157.0,0.8317903329374571
0.0,959.0,659.4161392405064,374.25949367088606,29.0,31.0,632.0,63.0,0.3242184488665262
0.0,960.0,664.7130841121495,475.3943925233645,32.0,54.0,1070.0,167.0,0.9003192811078539
0.0,961.0,660.5286821705427,778.9519379844961,28.0,29.0,645.0,44.0,0.47776175548592104
0.0,962.0,661.024,11.7968,27.0,25.0,625.0,45.0,0.30895112577995626
0.0,963.0,660.4006677796327,37.06677796327212,25.0,26.0,599.0,37.0,0.24159101736149088
0.0,964.0,664.9607508532423,318.419795221843,33.0,27.0,586.0,66.0,0.6613414355313993
0.0,965.0,661.9876325088339,641.0212014134275,27.0,29.0,566.0,68.0,0.4061427205099478
0.0,966.0,662.3642276422764,753.0682926829269,28.0,29.0,615.0,51.0,0.4759265399094624
0.0,967.0,659.7830832196453,831.8431105047749,27.0,39.0,733.0,113.0,0.7824182922594615
0.0,968.0,662.5339805825242,61.60679611650485,27.0,25.0,618.0,40.0,0.32803795618384385
0.0,969.0,669.2136105860113,138.91304347826087,36.0,52.0,529.0,182.0,0.8835055161045726
0.0,970.0,662.6733668341709,85.95477386934674,26.0,27.0,597.0,38.0,0.4204110108935643
0.0,971.0,664.7133421400264,346.2760898282695,31.0,37.0,757.0,101.0,0.6933208422352033
0.0,972.0,666.2070484581498,804.6123348017621,32.0,28.0,681.0,52.0,0.5854418077329032
0.0,973.0,672.7384393063584,853.179190751445,35.0,30.0,692.0,45.0,0.6750443358288023
0.0,974.0,677.8527027027027,706.7027027027027,36.0,29.0,740.0,66.0,0.6286507137439797
0.0,975.0,680.4613368283093,439.4102228047182,35.0,32.0,763.0,68.0,0.6618685673562915
0.0,976.0,682.599550056243,570.6130483689539,36.0,34.0,889.0,68.0,0.663030843614605
0.0,977.0,680.1936,874.5584,31.0,28.0,625.0,44.0,0.5550345393187905
0.0,978.0,679.0099601593625,104.05577689243027,30.0,29.0,502.0,50.0,0.41971680760880614
0.0,979.0,674.5514018691589,200.55140186915887,19.0,22.0,321.0,195.0,0.48066228357833646
0.0,980.0,679.4932065217391,388.95108695652175,32.0,33.0,736.0,186.0,0.6112529506717573
0.0,981.0,683.2439024390244,413.52720450281424,33.0,28.0,533.0,47.0,0.3634203458418799
0.0,982.0,682.2142857142857,897.5418118466899,32.0,24.0,574.0,147.0,0.7282306303739066
0.0,983.0,681.9185185185186,520.3111111111111,31.0,29.0,675.0,47.0,0.4505471805746399
0.0,984.0,683.667161961367,682.6404160475483,32.0,30.0,673.0,54.0,0.4270687734690507
0.0,985.0,682.8735465116279,733.6787790697674,33.0,30.0,688.0,46.0,0.3736087775406244
0.0,986.0,691.8693982074263,162.01792573623558,41.0,89.0,781.0,149.0,0.8967930994230873
0.0,987.0,687.3265306122449,496.6195335276968,36.0,28.0,686.0,58.0,0.6057595387642977
0.0,988.0,680.7206208425721,659.0133037694013,27.0,33.0,451.0,78.0,0.4516359879271482
0.0,989.0,689.7640264026403,124.07755775577557,33.0,53.0,606.0,123.0,0.9043145746095274
0.0,990.0,685.64375,290.96,30.0,35.0,800.0,61.0,0.5399672629627383
0.0,991.0,685.9165507649514,612.8901251738525,34.0,34.0,719.0,87.0,0.4323188970743981
0.0,992.0,685.4507269789984,785.827140549273,30.0,30.0,619.0,37.0,0.3446962578531298
0.0,993.0,683.8535353535353,919.8720538720539,26.0,24.0,594.0,41.0,0.3664847724904628
0.0,994.0,685.1874015748032,34.32755905511811,28.0,27.0,635.0,44.0,0.3996188253586335
0.0,995.0,685.1990049751244,151.84411276948592,27.0,27.0,603.0,55.0,0.5780197045630133
0.0,996.0,688.5497382198953,226.89703315881326,39.0,29.0,573.0,82.0,0.8295426861691939
0.0,997.0,685.9648506151142,470.24780316344464,28.0,30.0,569.0,61.0,0.6297989406195269
0.0,998.0,686.5864197530864,760.9336419753087,31.0,27.0,648.0,46.0,0.2586742765732785
0.0,999.0,685.0945017182131,830.0171821305842,26.0,33.0,582.0,66.0,0.48702485905028486
0.0,1000.0,703.4268774703557,13.659288537549408,77.0,38.0,1265.0,108.0,0.9386537238696785
0.0,1001.0,688.4685990338164,251.86634460547504,36.0,31.0,621.0,73.0,0.8330309890203509
0.0,1002.0,697.0993745656706,354.0361362056984,53.0,47.0,1439.0,188.0,0.8133924237127649
0.0,1003.0,687.8171334431631,57.95881383855025,29.0,25.0,607.0,38.0,0.42539300991977674
0.0,1004.0,689.093896713615,542.7511737089202,35.0,31.0,639.0,68.0,0.6015528933989897
0.0,1005.0,689.1304347826087,637.7316341829086,29.0,30.0,667.0,75.0,0.49171895917130415
0.0,1006.0,689.1587786259541,83.16335877862595,29.0,39.0,655.0,60.0,0.5079868332520259
0.0,1007.0,689.0333333333333,324.2897435897436,31.0,41.0,780.0,94.0,0.7617883140744021
0.0,1008.0,689.5770171149144,185.44498777506112,26.0,32.0,409.0,68.0,0.9011166790904297
0.0,1009.0,703.3337182448037,589.0254041570439,50.0,42.0,866.0,197.0,0.6805714044200877
0.0,1010.0,704.7156549520766,268.5623003194888,46.0,42.0,626.0,158.0,0.5342017093949004
0.0,1011.0,699.1473272490222,805.2672750977836,35.0,31.0,767.0,171.0,0.747320964134578
0.0,1012.0,703.5402298850574,200.35536398467434,38.0,66.0,1044.0,113.0,0.8906563170953161
0.0,1013.0,703.2222222222222,852.1019786910198,30.0,27.0,657.0,45.0,0.5161357362131944
0.0,1014.0,704.9136,395.2192,28.0,31.0,625.0,95.0,0.4524869694724982
0.0,1015.0,704.0984719864176,421.83870967741933,28.0,32.0,589.0,58.0,0.7137480350729537
0.0,1016.0,705.3525835866261,664.9285714285714,30.0,32.0,658.0,73.0,0.4747634602455212
0.0,1017.0,705.7272727272727,720.6013986013986,32.0,35.0,715.0,103.0,0.3674419077891312
0.0,1018.0,708.8632478632478,695.7535612535612,33.0,34.0,702.0,198.0,0.637344428627482
0.0,1019.0,706.6026315789474,88.26842105263158,25.0,50.0,380.0,145.0,0.9690696239247184
0.0,1020.0,701.9162011173185,457.81564245810057,19.0,23.0,358.0,148.0,0.5931265219805844
0.0,1021.0,707.103125,617.325,24.0,37.0,320.0,95.0,0.8975801103650809
0.0,1022.0,706.6548913043479,552.679347826087,32.0,42.0,368.0,112.0,0.7297735208396112
0.0,1023.0,709.8857979502196,749.2122986822841,32.0,31.0,683.0,49.0,0.23420298844922705
0.0,1024.0,707.5367762128326,875.7026604068858,28.0,25.0,639.0,42.0,0.49368173554699774
0.0,1025.0,706.8742746615087,898.7117988394584,25.0,23.0,517.0,43.0,0.4492901690292198
0.0,1026.0,717.7707641196014,233.2043189368771,45.0,62.0,602.0,162.0,0.7341615320321546
0.0,1027.0,714.8959537572255,441.26589595375725,34.0,46.0,692.0,106.0,0.7667296827889897
0.0,1028.0,712.2249134948097,482.8350634371396,31.0,40.0,867.0,114.0,0.6528935971842484
0.0,1029.0,711.4235560588902,516.9003397508494,31.0,38.0,883.0,73.0,0.5382473457179916
0.0,1030.0,712.6143057503506,777.288920056101,31.0,30.0,713.0,50.0,0.33851273723689185
0.0,1031.0,709.4483985765124,828.3398576512456,26.0,28.0,562.0,78.0,0.35297187579808914
0.0,1032.0,709.6194690265487,920.6212389380531,26.0,23.0,565.0,34.0,0.537843761089677
0.0,1033.0,728.5763097949886,31.386484434320426,84.0,79.0,1317.0,167.0,0.9354835608807748
0.0,1034.0,713.8636363636364,294.8022113022113,32.0,31.0,814.0,59.0,0.383603984007581
0.0,1035.0,707.0523415977962,62.45454545454545,20.0,33.0,363.0,68.0,0.8653123905069192
0.0,1036.0,715.853825136612,371.1448087431694,34.0,33.0,732.0,59.0,0.3175146290485611
0.0,1037.0,716.7905491698596,144.22988505747125,33.0,39.0,783.0,145.0,0.7836267255792068
0.0,1038.0,715.5045513654096,321.8946684005202,30.0,31.0,769.0,57.0,0.22760147668914982
0.0,1039.0,714.5302445302445,118.27927927927928,35.0,62.0,777.0,144.0,0.803100132745437
0.0,1040.0,716.5008156606851,640.4404567699837,33.0,32.0,613.0,64.0,0.6256719891197751
0.0,1041.0,714.4279661016949,557.3241525423729,26.0,32.0,472.0,179.0,0.8030962778499565
0.0,1042.0,730.1208178438661,5.669144981412639,53.0,17.0,538.0,90.0,0.9529887511493658
0.0,1043.0,721.8939130434783,252.56869565217391,27.0,29.0,575.0,197.0,0.41607673992445576
0.0,1044.0,721.446511627907,170.67906976744186,25.0,32.0,430.0,126.0,0.7872010688088042
0.0,1045.0,731.9184491978609,542.74064171123,37.0,37.0,748.0,71.0,0.6259929176618313
0.0,1046.0,723.9955817378498,202.4079528718704,27.0,50.0,679.0,171.0,0.8703377888566378
0.0,1047.0,725.4132947976879,616.8526011560693,31.0,35.0,692.0,54.0,0.6595900550139533
0.0,1048.0,725.6703470031546,85.9826498422713,30.0,32.0,634.0,77.0,0.6472396485324453
0.0,1049.0,736.7203252032521,272.9788617886179,43.0,50.0,615.0,119.0,0.7705946701352957
0.0,1050.0,727.8786885245902,681.8065573770492,29.0,32.0,610.0,147.0,0.2831904058043694
0.0,1051.0,733.4514435695538,570.4619422572179,35.0,26.0,381.0,101.0,0.681555071046729
0.0,1052.0,726.2364217252397,805.6932907348242,30.0,31.0,626.0,63.0,0.43312329904466984
0.0,1053.0,730.3251155624037,592.9630200308167,32.0,38.0,649.0,123.0,0.8363898646926254
0.0,1054.0,730.2069597069597,732.7399267399268,29.0,26.0,546.0,147.0,0.46127374054789433
0.0,1055.0,730.3206686930091,397.8966565349544,30.0,31.0,658.0,52.0,0.42448256817355856
0.0,1056.0,736.978021978022,339.8820512820513,42.0,112.0,1365.0,177.0,0.949184730812575
0.0,1057.0,731.8833922261484,658.3339222614841,28.0,32.0,566.0,60.0,0.19984563746729045
0.0,1058.0,730.4525043177892,854.013816925734,28.0,24.0,579.0,40.0,0.5359095564244236
0.0,1059.0,734.2738853503184,421.312101910828,30.0,29.0,628.0,64.0,0.22954910168522988
0.0,1060.0,735.6100628930818,459.91090146750525,39.0,43.0,954.0,112.0,0.7202530582612261
0.0,1061.0,729.8628884826326,899.18281535649,25.0,28.0,547.0,52.0,0.24338540988852553
0.0,1062.0,735.3261538461538,758.2123076923077,33.0,28.0,650.0,62.0,0.4070424427473252
0.0,1063.0,732.427536231884,831.4365942028985,26.0,28.0,552.0,75.0,0.3585277677767918
0.0,1064.0,736.4287749287749,709.4387464387464,30.0,31.0,702.0,48.0,0.1690112512492586
0.0,1065.0,734.8415841584158,875.9455445544554,28.0,26.0,606.0,112.0,0.4281878439081523
0.0,1066.0,740.7435064935065,104.53733766233766,44.0,37.0,616.0,186.0,0.6529301792224238
0.0,1067.0,734.7134587554269,58.489146164978294,24.0,42.0,691.0,50.0,0.7165211568957153
0.0,1068.0,738.0795228628231,225.4333996023857,29.0,29.0,503.0,57.0,0.8252811764876454
0.0,1069.0,736.24064171123,920.8591800356506,27.0,24.0,561.0,52.0,0.5991878778581619
0.0,1070.0,736.35960591133,152.3527093596059,22.0,80.0,1015.0,185.0,0.9730763105629663
0.0,1071.0,737.1590551181102,488.95905511811026,28.0,32.0,635.0,67.0,0.6214675813995687
0.0,1072.0,740.6103703703703,783.4681481481482,34.0,30.0,675.0,47.0,0.500779968077222
0.0,1073.0,754.8095238095239,163.07647907647907,48.0,109.0,693.0,144.0,0.9642047413494891
0.0,1074.0,741.0847682119205,515.7973509933774,37.0,29.0,755.0,62.0,0.627445657088696
0.0,1075.0,748.4071526822559,33.52682255845942,32.0,31.0,727.0,45.0,0.5087617359700547
0.0,1076.0,754.6020278833967,250.02027883396704,47.0,37.0,789.0,101.0,0.7299336572899957
0.0,1077.0,746.5384615384615,278.5551839464883,27.0,21.0,299.0,54.0,0.8817246308089616
0.0,1078.0,745.1415525114155,379.44520547945206,25.0,23.0,438.0,194.0,0.49953745843962394
0.0,1079.0,749.9012178619756,636.3748308525034,33.0,28.0,739.0,114.0,0.6109470417917947
0.0,1080.0,754.0014450867052,296.97543352601156,39.0,28.0,692.0,63.0,0.6661116002565912
0.0,1081.0,754.3040847201211,319.7458396369138,39.0,31.0,661.0,108.0,0.8537935133398614
0.0,1082.0,756.7364438839849,585.4085750315259,42.0,34.0,793.0,112.0,0.7358263260027721
0.0,1083.0,756.3854748603352,802.1620111731844,36.0,39.0,716.0,151.0,0.4702976885457654
0.0,1084.0,751.5196581196582,442.0649572649573,30.0,32.0,585.0,57.0,0.524430360622652
0.0,1085.0,753.0256797583081,686.012084592145,29.0,30.0,662.0,60.0,0.2251343214526262
0.0,1086.0,755.5288753799392,199.1838905775076,40.0,39.0,658.0,184.0,0.47916773002256935
0.0,1087.0,754.5570247933885,612.4132231404959,29.0,26.0,605.0,57.0,0.3843821891971228
0.0,1088.0,753.4868189806679,824.7961335676625,28.0,28.0,569.0,44.0,0.49462490307886536
0.0,1089.0,754.9032716927454,86.56472261735419,28.0,34.0,703.0,82.0,0.6623306511513102
0.0,1090.0,754.7182890855457,738.2551622418879,29.0,34.0,678.0,89.0,0.5764025997357195
0.0,1091.0,757.9058823529411,564.0705882352942,36.0,25.0,595.0,67.0,0.7514386978498561
0.0,1092.0,754.1982300884956,898.1805309734514,27.0,28.0,565.0,42.0,0.1635978189530618
0.0,1093.0,754.5609022556391,126.9218045112782,23.0,35.0,665.0,54.0,0.7579583125805311
0.0,1094.0,756.4708737864078,355.9822006472492,25.0,40.0,618.0,134.0,0.8225419871232366
0.0,1095.0,756.5284810126582,541.8243670886076,29.0,28.0,632.0,55.0,0.21813991878448116
0.0,1096.0,756.547433903577,850.6438569206842,28.0,29.0,643.0,52.0,0.4432634200633903
0.0,1097.0,757.1195652173913,660.6754658385094,26.0,28.0,644.0,76.0,0.29393843978497963
0.0,1098.0,755.7700296735906,158.2091988130564,25.0,37.0,674.0,79.0,0.6669478616879817
0.0,1099.0,762.6731107205624,226.4305799648506,42.0,32.0,569.0,101.0,0.7408823470693549
0.0,1100.0,764.0249739854319,380.85952133194587,32.0,72.0,961.0,167.0,0.9431444616533411
0.0,1101.0,760.8764534883721,418.07848837209303,29.0,29.0,688.0,40.0,0.4638265345505201
0.0,1102.0,758.740625,59.0734375,24.0,31.0,640.0,35.0,0.5312420115131855
0.0,1103.0,762.3192389006342,500.5718816067653,42.0,61.0,946.0,136.0,0.8628665466908855
0.0,1104.0,760.756345177665,767.9492385786803,30.0,34.0,591.0,178.0,0.6018433890195998
0.0,1105.0,761.9239302694136,876.5752773375594,30.0,28.0,631.0,59.0,0.6343969427642143
0.0,1106.0,765.4518147684606,709.3454317897372,34.0,34.0,799.0,179.0,0.7053180102359063
0.0,1107.0,767.7971014492754,922.0737812911726,47.0,25.0,759.0,98.0,0.8681571962322767
0.0,1108.0,762.4604316546763,459.0239808153477,23.0,33.0,417.0,94.0,0.8564037529063572
0.0,1109.0,772.5846501128668,14.920993227990971,34.0,27.0,443.0,63.0,0.8617825732854193
0.0,1110.0,777.4380305602716,233.43293718166385,47.0,49.0,589.0,178.0,0.8681872773997644
0.0,1111.0,772.6129032258065,183.62724014336916,39.0,25.0,558.0,63.0,0.7725339828301467
0.0,1112.0,773.41875,275.24375,33.0,39.0,800.0,53.0,0.5227687248910308
0.0,1113.0,776.9255813953488,471.15503875968994,33.0,31.0,645.0,69.0,0.4564997713649508
0.0,1114.0,777.3806818181819,208.60227272727272,34.0,25.0,528.0,54.0,0.7972580931509705
0.0,1115.0,773.3877551020408,522.1658163265306,25.0,21.0,392.0,193.0,0.5444938808333739
0.0,1116.0,777.9626865671642,35.07313432835821,30.0,28.0,670.0,34.0,0.5305684558602882
0.0,1117.0,781.1561119293078,339.5670103092784,35.0,32.0,679.0,75.0,0.4771260818421552
0.0,1118.0,780.9849749582638,758.991652754591,35.0,28.0,599.0,92.0,0.757058026137892
0.0,1119.0,780.0343580470163,783.8462929475588,32.0,28.0,553.0,55.0,0.5592022924054043
0.0,1120.0,790.9991228070176,113.50087719298246,52.0,49.0,1140.0,184.0,0.8717778322142435
0.0,1121.0,783.3084291187739,305.9961685823755,40.0,52.0,1044.0,141.0,0.7476106688137029
0.0,1122.0,777.6013864818025,829.0866551126517,26.0,29.0,577.0,83.0,0.32901312755122814
0.0,1123.0,779.0480132450331,83.19039735099338,29.0,27.0,604.0,45.0,0.30479779972840554
0.0,1124.0,785.9545997610513,611.5651135005974,52.0,32.0,837.0,154.0,0.8710613101422737
0.0,1125.0,779.1240981240982,635.1587301587301,28.0,27.0,693.0,54.0,0.42329138052488496
0.0,1126.0,779.542808219178,683.4092465753424,28.0,28.0,584.0,81.0,0.505502818834745
0.0,1127.0,780.0014224751067,733.5633001422475,29.0,32.0,703.0,40.0,0.483880260740343
0.0,1128.0,784.2661538461539,369.94307692307694,34.0,29.0,650.0,58.0,0.5583605870846665
0.0,1129.0,781.8955696202531,443.5379746835443,31.0,29.0,632.0,51.0,0.6732858672905091
0.0,1130.0,780.3887195121952,854.626524390244,28.0,32.0,656.0,156.0,0.7353603717096733
0.0,1131.0,780.3110465116279,901.4026162790698,28.0,37.0,688.0,36.0,0.6103490277791527
0.0,1132.0,782.40329218107,581.1330589849108,30.0,39.0,729.0,126.0,0.7806595708816138
0.0,1133.0,783.8116883116883,805.5811688311688,28.0,28.0,616.0,41.0,0.43905267193609193
0.0,1134.0,780.8706739526411,130.67395264116576,28.0,30.0,549.0,79.0,0.6392522150656895
0.0,1135.0,784.6590296495957,543.7506738544474,31.0,35.0,742.0,52.0,0.58862015621677
0.0,1136.0,783.2793893129771,660.2213740458016,27.0,27.0,655.0,48.0,0.35347784329195286
0.0,1137.0,782.7373913043479,59.170434782608694,25.0,27.0,575.0,36.0,0.35773835905951334
0.0,1138.0,799.4488188976378,166.65016872890888,51.0,62.0,889.0,182.0,0.7900781929624409
0.0,1139.0,791.3177189409369,155.60081466395113,45.0,42.0,982.0,146.0,0.5716987891479582
0.0,1140.0,791.8940316686967,252.25091352009744,37.0,55.0,821.0,75.0,0.8105828101699066
0.0,1141.0,785.1080691642651,498.3933717579251,28.0,36.0,694.0,48.0,0.5649359141091671
0.0,1142.0,786.5553797468355,395.9493670886076,30.0,26.0,632.0,39.0,0.3549102540359426
0.0,1143.0,796.7680461982676,414.74205967276225,48.0,38.0,1039.0,201.0,0.8870811223206401
0.0,1144.0,792.5147286821706,875.8434108527132,31.0,30.0,645.0,45.0,0.5540904343172199
0.0,1145.0,793.8607594936709,707.7072784810126,31.0,30.0,632.0,71.0,0.5489910287724095
0.0,1146.0,802.4856753069577,564.3410641200546,34.0,30.0,733.0,127.0,0.350212772641675
0.0,1147.0,802.4142857142857,919.0285714285715,33.0,25.0,630.0,44.0,0.6045019531348979
0.0,1148.0,798.5724743777453,11.988286969253295,28.0,27.0,683.0,38.0,0.41959940391957484
0.0,1149.0,803.2536348949919,195.5799676898223,33.0,32.0,619.0,51.0,0.5381169362961982
0.0,1150.0,804.6593137254902,216.47058823529412,42.0,26.0,408.0,108.0,0.8122626133996956
0.0,1151.0,806.5026041666666,516.6549479166666,39.0,28.0,768.0,47.0,0.767714497343092
0.0,1152.0,802.0776699029126,466.3855755894591,31.0,31.0,721.0,45.0,0.4284057104492045
0.0,1153.0,813.2594303310239,245.68514241724404,54.0,60.0,1299.0,194.0,0.8577376325430712
0.0,1154.0,806.2536327608983,351.70673712021136,32.0,37.0,757.0,108.0,0.5841300711331274
0.0,1155.0,804.7653429602888,750.731046931408,31.0,29.0,554.0,156.0,0.3649748523066051
0.0,1156.0,807.9289617486339,779.7199453551913,50.0,39.0,732.0,191.0,0.7696272219562268
0.0,1157.0,803.8769670958512,90.97281831187411,27.0,36.0,699.0,82.0,0.6878684810645743
0.0,1158.0,808.2612903225806,319.76774193548385,55.0,45.0,930.0,136.0,0.6623521111346925
0.0,1159.0,805.0583941605839,727.8156934306569,29.0,28.0,548.0,48.0,0.5078211392963433
0.0,1160.0,803.7492401215806,829.6139817629179,29.0,27.0,658.0,48.0,0.39281666723522
0.0,1161.0,805.6487294469357,36.95366218236173,28.0,28.0,669.0,44.0,0.3350863233998639
0.0,1162.0,806.1040268456376,592.256711409396,29.0,29.0,596.0,64.0,0.31981757781213727
0.0,1163.0,802.7866242038217,612.2484076433121,24.0,18.0,314.0,200.0,0.7353473054867731
0.0,1164.0,805.6786355475763,895.5332136445243,26.0,28.0,557.0,36.0,0.31150760647019377
0.0,1165.0,806.0798722044728,62.59744408945687,27.0,26.0,626.0,48.0,0.3965377371038088
0.0,1166.0,806.5213414634146,436.4939024390244,29.0,33.0,656.0,44.0,0.5915458637283874
0.0,1167.0,808.0263157894736,636.5013850415512,35.0,28.0,722.0,56.0,0.709876625086792
0.0,1168.0,805.1239669421487,685.5272727272727,25.0,30.0,605.0,62.0,0.5497401056505775
0.0,1169.0,806.1095652173913,854.1965217391304,28.0,28.0,575.0,66.0,0.27585817327422846
0.0,1170.0,809.3985507246376,381.97391304347826,31.0,33.0,690.0,42.0,0.37345520820036054
0.0,1171.0,806.3391684901532,285.6761487964989,25.0,34.0,457.0,105.0,0.7446631488814688
0.0,1172.0,810.1876971608833,492.282334384858,34.0,28.0,634.0,48.0,0.5962233855565461
0.0,1173.0,809.8015384615385,660.0523076923076,28.0,29.0,650.0,60.0,0.3912749059279597
0.0,1174.0,808.4826388888889,804.5399305555555,34.0,29.0,576.0,58.0,0.3919984793220688
0.0,1175.0,813.2791411042945,538.0628834355829,32.0,30.0,652.0,53.0,0.5421427810840859
0.0,1176.0,823.4302848575712,134.96101949025487,31.0,30.0,667.0,38.0,0.46025891665298474
0.0,1177.0,825.1846921797005,304.8868552412646,32.0,32.0,601.0,115.0,0.2699401373279167
0.0,1178.0,823.4743390357698,873.3048211508553,30.0,28.0,643.0,48.0,0.5072590806128686
0.0,1179.0,828.4048257372655,109.0455764075067,35.0,28.0,746.0,43.0,0.5829967743229614
0.0,1180.0,824.79,709.3228571428572,29.0,29.0,700.0,47.0,0.41483024375888494
0.0,1181.0,826.0779014308426,181.30524642289348,30.0,30.0,629.0,43.0,0.460438914474168
0.0,1182.0,834.7795575896263,278.07627765064836,62.0,48.0,1311.0,116.0,0.7990796685399715
0.0,1183.0,827.6021341463414,450.7240853658537,31.0,28.0,656.0,36.0,0.3641805052655946
0.0,1184.0,826.7539184952979,764.9075235109718,30.0,30.0,638.0,69.0,0.40745547966714757
0.0,1185.0,825.6544901065449,11.735159817351597,27.0,27.0,657.0,38.0,0.4218780332223366
0.0,1186.0,824.7560137457044,158.14776632302406,21.0,30.0,291.0,54.0,0.7290348729252424
0.0,1187.0,828.943641618497,340.514450867052,32.0,34.0,692.0,78.0,0.4535716827016601
